artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,anthropic/claude-opus-5,3,12,decision_making,4,4,False,8,"Each action produces a confirmation (green 'recovery instructions will be sent', log entries, 'appointment request has been confirmed'), but some outcomes are only visible as technical log lines rather than plain user-facing messages."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,anthropic/claude-opus-5,3,13,learning,2,2,False,8,"There are brief inline instructions per step, but no tooltips, help links, contact-support option, or progress indicator explaining what the new step involves or how many remain."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,anthropic/claude-opus-5,3,14,learning,2,2,False,8,"No 'Back', 'Resend code', 'Start over', or 'Cancel' control appears on any screen, so recovering from a mistyped token or code is not visibly supported."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,anthropic/claude-opus-5,3,15,learning,5,5,False,8,"All eight screens reuse the identical header, card layout, label-above-field pattern, button style, log panel, and safety footer."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,1,attention,4,4,False,8,"The screens feature a clean, static card layout without pop-ups or motion."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,2,attention,4,4,False,8,High-contrast dark blue buttons and large headers clearly highlight main actions.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,3,attention,4,4,False,8,The linear single-task flow allows users to locate required actions quickly.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,4,memory,3,3,False,8,"The wizard guides users step-by-step, but the password screen enforces strict complexity rules."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,5,memory,2,2,False,8,"No explicit password manager, autofill, or 'remember me' controls are displayed."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,6,memory,2,2,False,8,The interface displays minimal personalized user data or familiar profile markers.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,7,comprehension,3,3,False,8,"Core task text is brief, though simulation log panels add unnecessary technical reading."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,8,comprehension,2,2,False,8,No explicit error messages or troubleshooting guidance are shown in the flow.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,9,comprehension,2,2,False,8,Form fields lack input placeholders or visual example formats.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,10,decision_making,2,2,False,8,The application offers only a single rigid path without alternative sign-in choices.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,11,decision_making,4,4,False,8,Each page presents a focused card with only one primary decision.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,12,decision_making,4,4,False,8,System logs and text feedback update after each action to show progress.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,13,learning,3,3,False,8,Brief introductory text accompanies each step to explain the basic input.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,14,learning,2,2,False,8,The multi-step process lacks visible back or reset controls to modify inputs.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,1,15,learning,4,4,False,8,"Typography, color schemes, and component structures remain uniform across all steps."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,1,attention,5,5,False,8,"The layout across all screens is minimalist, static, and free from pop-ups or moving visual distractions."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,2,attention,5,5,False,8,"Primary action buttons, main page titles, and essential input fields are prominently highlighted with high-contrast elements."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,3,attention,4,4,False,8,"Each page features a single focused card with a clear title and target action button, making navigation straightforward."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,4,memory,2,2,False,8,The user must follow a lengthy multi-step process that includes complex password composition rules and long recovery tokens.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,5,memory,1,1,False,8,"There are no visible options or controls for password managers, browser autofill hints, or 'remember me' checkboxes anywhere in the flow."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,6,memory,3,3,False,8,"While the user's account email is displayed after submission, there are limited recognized personal details or saved profile indicators."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,7,comprehension,5,5,False,8,"Instructions and labels across all steps use concise, plain language and legible font hierarchy."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,8,comprehension,1,1,False,8,No active error messages or troubleshooting guidance for invalid entries are demonstrated in any of the screenshots.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,9,comprehension,2,2,False,8,Input fields lack example placeholder text or illustrative guidance showing exact format patterns.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,10,decision_making,1,1,False,8,The user is strictly directed through a fixed password and code pathway without alternative login choices like biometrics or magic links.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,11,decision_making,5,5,False,8,"Each step presents only one input requirement and a single primary submission button, preventing decision overload."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,12,decision_making,5,5,False,8,Detailed feedback notices and updated system logs clearly state the result after every single action.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,13,learning,4,4,False,8,Guidance boxes and safety tips are consistently provided at the top and bottom of the form cards.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,14,learning,2,2,False,8,"There are no visible 'Back', 'Cancel', or 'Resend code' buttons to allow easy correction if a user makes an error."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,2,15,learning,5,5,False,8,"The header banner, card structure, typography, button styling, and log layout remain completely uniform across all eight screenshots."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,1,attention,5,5,False,8,"The interface uses a clean, static card layout without pop-ups, animations, or moving elements across all steps."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,2,attention,4,4,False,8,Key action buttons and section headings feature high-contrast dark blue styling that stands out clearly.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,3,attention,4,4,False,8,"Each screen focuses on a single task with clear field labels, making primary actions easy to locate quickly."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,4,memory,2,2,False,8,Users must adhere to a complex password policy requiring 12+ characters with mixed types and handle long alphanumeric recovery tokens.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,5,memory,1,1,False,8,"No options for password managers, autofill prompts, or 'remember me' checkboxes are present on the forms."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,6,memory,2,2,False,8,"Aside from displaying the typed email and auto-filled token, the interface lacks recognizable profile anchors or saved user items."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,7,comprehension,4,4,False,8,"Main instructions and button labels are short and plain, though some technical disclaimers and log entries are present."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,8,comprehension,1,1,False,8,No error messages or validation feedback describing how to fix input mistakes are visible in the screenshots.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,9,comprehension,2,2,False,8,Input fields lack placeholder text or sample formatting to show users examples of what to type.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,10,decision_making,1,1,False,8,The system enforces a rigid password/token flow without offering clear alternative choices such as face or biometric login.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,11,decision_making,5,5,False,8,Each step limits decision-making by presenting only one primary form field and action button at a time.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,12,decision_making,5,5,False,8,The application provides clear status messages and log entries confirming the outcome after every step.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,13,learning,4,4,False,8,Short instructional guidance and security tips are provided above the input fields on each screen.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,14,learning,2,2,False,8,"There are no back, cancel, or edit controls visible to allow users to navigate back and retry if an error occurs."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,google/gemini-3.6-flash,3,15,learning,5,5,False,8,"The page structure, header design, button styling, and log placement remain perfectly consistent across all eight steps."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,1,attention,5,5,False,8,The user interface is clean with no moving images or pop-ups visible in any of the screenshots.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,2,attention,4,4,False,8,"Important items like buttons and input fields stand out, but some instructions could be more visually distinct."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,3,attention,4,4,False,8,"The layout is straightforward, but navigation between steps may require some effort for users like Helena."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,4,memory,3,3,False,8,"The user must remember steps like entering a recovery token and verification code, which could be challenging."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,5,memory,1,1,False,8,"No options like password manager, autofill, or 'remember me' are present in the screenshots."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,6,memory,2,2,False,8,There is no clear indication of saved or familiar items being recognizable in the interface.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,7,comprehension,4,4,False,8,"Text is generally short and clear, though some instructions (e.g., password requirements) could be simpler."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,8,comprehension,3,3,False,8,"Error messages are not explicitly shown, but the instructions are descriptive of actions required."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,9,comprehension,2,2,False,8,"No examples are provided for what to type or how to complete steps (e.g., password format)."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,10,decision_making,4,4,False,8,Choices like password reset and verification code entry are clear and distinct.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,11,decision_making,5,5,False,8,The system does not overwhelm the user with too many choices at once.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,12,decision_making,4,4,False,8,"The system informs the user of outcomes (e.g., 'recovery instructions sent'), but some steps lack explicit confirmation."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,13,learning,2,2,False,8,No visible help or short tips are provided for new steps in the screenshots.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,14,learning,3,3,False,8,"The user can retry steps like entering a verification code, but there is no explicit 'try again' option."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,1,15,learning,4,4,False,8,"The design remains consistent across steps, aiding learnability over time."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,1,attention,5,5,False,8,The user interface is clean with no moving images or pop-ups visible in any of the screenshots.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,2,attention,4,4,False,8,"Important items like buttons and input fields stand out, but some text (e.g., privacy notes) blends into the background."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,3,attention,4,4,False,8,"The layout is straightforward, but the recovery token and MFA steps may require scrolling or navigation for some users."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,4,memory,3,3,False,8,"The user must remember multiple steps (email, token, password, MFA code), but each step is isolated."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,5,memory,1,1,False,8,"No options like password manager, autofill, or 'remember me' are present in the screenshots."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,6,memory,2,2,False,8,"The system does not show saved or familiar items (e.g., previously used emails or passwords)."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,7,comprehension,4,4,False,8,"Text is generally short and clear, though some instructions (e.g., password rules) could be more concise."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,8,comprehension,3,3,False,8,"Error messages are not explicitly shown, but instructions are descriptive (e.g., 'Use at least 12 characters...')."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,9,comprehension,2,2,False,8,No examples are provided for inputs like password format or recovery token.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,10,decision_making,4,4,False,8,"Login choices (password, recovery token, MFA) are clear and presented sequentially."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,11,decision_making,5,5,False,8,"The system presents one action per screen (e.g., enter email, verify token), avoiding overwhelming choices."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,12,decision_making,4,4,False,8,"The system informs outcomes (e.g., 'recovery instructions sent securely'), but some steps lack explicit confirmation."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,13,learning,2,2,False,8,"No help or tips are provided for new steps (e.g., password requirements are stated but not explained)."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,14,learning,3,3,False,8,"The user can retry steps (e.g., re-enter token), but there’s no explicit 'try again' guidance."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,2,15,learning,4,4,False,8,"The design is consistent across screens (layout, colors, fonts), aiding learnability."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,1,attention,5,5,False,8,The user interface is clean with no moving images or pop-ups visible in any of the screenshots.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,2,attention,4,4,False,8,"Important items like buttons and input fields stand out, though some instructions could be more visually distinct."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,3,attention,4,4,False,8,"The layout is straightforward, but navigation between steps may require some effort for users like Helena."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,4,memory,3,3,False,8,"The user must remember steps like entering a recovery token and verification code, which could be challenging."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,5,memory,1,1,False,8,"No options like password manager, autofill, or 'remember me' are present in the screenshots."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,6,memory,2,2,False,8,There is no clear indication of saved or familiar items being easily recognizable.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,7,comprehension,4,4,False,8,"Text is generally short and clear, though some instructions (e.g., password requirements) could be simpler."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,8,comprehension,3,3,False,8,"Error messages are not explicitly shown, but instructions are descriptive (e.g., 'Use at least 12 characters...')."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,9,comprehension,2,2,False,8,"No examples are provided for what to type or how to complete steps (e.g., password format)."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,10,decision_making,4,4,False,8,"Choices like password reset and MFA are clear, but no alternative login methods (e.g., face login) are shown."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,11,decision_making,5,5,False,8,The user is not overwhelmed with too many choices at any single step.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,12,decision_making,4,4,False,8,"The system provides feedback (e.g., 'recovery instructions will be sent securely'), but some outcomes could be clearer."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,13,learning,2,2,False,8,"No explicit help or short tips are visible for new steps (e.g., password requirements are stated but not explained)."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,14,learning,3,3,False,8,"The user can retry steps like entering a verification code, but there’s no explicit 'try again' prompt."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,mistralai/mistral-medium-3-5,3,15,learning,4,4,False,8,"The design is consistent across steps, aiding learnability over time."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,1,attention,5,5,False,8,"All eight screens show a static, clean card layout with no animations, moving images, or pop-ups."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,2,attention,4,4,False,8,"Headings and the single blue primary button on each step stand out clearly, though the 'Open the secure verification link' is only a plain text link."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,3,attention,4,4,False,8,"Each screen presents exactly one labeled field and one action, making the needed item easy to locate."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,4,memory,2,2,False,8,"The flow spans many sequential steps (email, token, new password, MFA code, privacy, appointment) and the password rule itself bundles four requirements to remember."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,5,memory,1,1,False,8,"No password manager prompt, autofill hint, or 'remember me' option appears in any screenshot."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,6,memory,3,3,False,8,"The submitted email is retained and the recovery token is pre-filled in step 3, aiding recognition, but no other saved or familiar items are surfaced."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,7,comprehension,4,4,False,8,"Text throughout is short and plain, though phrases like 'account-bound recovery token can be verified' are somewhat technical."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,8,comprehension,2,2,False,8,No error messages are shown in any step; the only feedback is a deliberately ambiguous neutral status message.
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,9,comprehension,2,2,False,8,"Steps state what to do in words but provide no concrete examples (e.g., sample email format or example password)."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,10,decision_making,2,2,False,8,"No choice among password, code, or face login is offered; the system enforces a single fixed password-plus-code path."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,11,decision_making,5,5,False,8,"Every screen offers only one action at a time, so no choice overload occurs."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,12,decision_making,4,4,False,8,"Outcomes are communicated via the step 2 status message, the step 7 'account is ready' notice, the final confirmation, and the Logs panel entries."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,13,learning,4,4,False,8,"Each step includes a short instruction, and info boxes plus the footer give brief safety tips."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,14,learning,2,2,False,8,"No resend, retry, or error-recovery option is visible on any screen."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,1,15,learning,5,5,False,8,"Header, card layout, button styling, Logs panel, and footer remain identical across all eight steps."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,1,attention,4,4,False,8,"All eight screens are static with no animations, moving images, or pop-ups, and the card layout is uncluttered, though the persistent dark Logs panel adds some visual noise on every screen."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,2,attention,4,4,False,8,"Bold section headings, bold field labels, high-contrast dark blue primary buttons, and the green confirmation message in step 2 make key elements visually distinct."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,3,attention,4,4,False,8,"Each screen contains exactly one task with a single input and one prominent button in a linear flow, so the required action is quick to locate."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,4,memory,3,3,False,8,"The flow spans six-plus sequential steps (email, token, password rules, MFA code, privacy acceptance, appointment) and the 12-character password rule must be read and applied, though steps are shown one at a time with on-screen instructions and the token arrives prefilled."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,5,memory,2,2,False,8,"No password manager prompt, explicit autofill option, or 'remember me' checkbox appears in any screenshot; all fields are plain inputs."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,6,memory,3,3,False,8,"The recovery token is prefilled so it can be recognized rather than recalled, and the identical layout aids recognition, but no saved credentials or other familiar-item aids are shown."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,7,comprehension,4,4,False,8,"Instructions are short plain-language sentences (e.g., 'Use at least 12 characters with uppercase, lowercase, a number, and a symbol'), with only the simulation/token notices containing some jargon."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,8,comprehension,3,3,False,8,"No error messages appear in any of the eight happy-path screenshots, so whether errors describe the problem and fix cannot be confirmed from the evidence."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,9,comprehension,2,2,False,8,"No sample formats or placeholder examples are provided for the email, password, or code fields; only the recovery token arrives prefilled."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,10,decision_making,3,3,False,8,"Only one authentication path exists (password plus recovery token plus MFA code) and it is labeled clearly, but alternative login choices such as face login are not offered at all."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,11,decision_making,5,5,False,8,"Every screen presents a single input field and one primary button, so the user is never confronted with multiple simultaneous choices."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,12,decision_making,4,4,False,8,"Outcomes are shown via the green status message after requesting recovery, a final 'appointment request has been confirmed' screen, and the Logs panel recording each completed action, though the token-verification transition lacks an explicit inline success message."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,13,learning,4,4,False,8,"Each new step opens with a short instruction line, and step 1 additionally provides highlighted security tips about not sharing passwords or codes."
case_2_multi_condition_no_inclusion/run_09,case_2_multi_condition_no_inclusion,run_09,inclusivity,moonshotai/kimi-k3,2,14,learning,2,2,False,8,"No retry, resend-code, back-navigation, or error-recovery options are visible on any screen."
