artifact_id,case,run,track,judge,repeat,item,construct,raw_score,adjusted_score,reverse_coded,screenshot_count,justification
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,2,readability,4,4,False,16,"No italics or all-caps prose appear, and every paragraph is one or two short sentences (only the code strings are uppercase monospace)."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,3,readability,3,3,False,16,"The layout is a single narrow centred card that would likely reflow acceptably, but all screenshots are desktop-width and no mobile rendering is demonstrated."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,4,reading_load,4,4,False,16,Instructions such as 'Enter the six-digit verification code.' and 'Each code works once if you cannot use your authenticator.' are brief and plain.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,5,reading_load,2,2,False,16,"No sample input is shown for any field; the closest hints are 'six-digit' and 'Type: Time-based, 6 digits', with no worked example of the expected format."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,6,reading_load,4,4,False,16,Every screen contains only short sentences and no long paragraph must be read before pressing the primary button.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,7,transcription,2,2,False,16,"The 32-character setup key and the eight recovery codes are displayed as static text with no copy button, download, or print option, so they must be transcribed by hand."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,8,transcription,1,1,False,16,"Step 3 mentions scanning, but step 4 offers only 'Enter this setup key manually in your authenticator app' — no QR code or equivalent is ever displayed."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,9,transcription,2,2,False,16,"Nothing in the screenshots indicates autocomplete/one-time-code support; the email, phone, password and code fields show no autofill affordances or hints."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,10,orientation,3,3,False,16,"Each screen has a bold heading and one dominant blue primary button, but there is no step indicator (e.g. 'Step 2 of 5') to show where the user is in the flow."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,11,orientation,4,4,False,16,"Each screen requests a single main action (verify identity, confirm authenticator, save codes), with secondary options clearly de-emphasised as links or grey buttons."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,12,orientation,4,4,False,16,Confirmations such as 'MFA is active — Your authenticator and recovery codes are ready.' and 'Recovery code confirmed — That recovery code has been used and cannot be used again.' state outcome and next action.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,13,recovery,4,4,False,16,"'Show setup key', 'Generate new recovery codes', 'Use another email' and 'Back to MFA status' allow retry and re-request without penalty, though there is no hide/mask toggle for revealed secrets."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,14,recovery,2,2,False,16,"The only error shown, 'We could not complete that request. Please try again.', is non-blaming but generic — it names neither the problem nor how to fix it."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,anthropic/claude-opus-5,3,15,recovery,4,4,False,16,"No countdown timers, expiry warnings, or session clocks appear on any screen, so nothing imposes a reading or entry time limit in the observed flow."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,1,readability,5,5,False,16,"The interface consistently uses a clean, highly legible sans-serif typeface with generous letter and line spacing."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,2,readability,5,5,False,16,"Instructions avoid italics, all-caps text blocks, and dense paragraphs across all screens."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,3,readability,5,5,False,16,Content is neatly formatted within a single-column layout suitable for mobile screen sizes.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,4,reading_load,5,5,False,16,"Instructions are concise, direct, and written in plain language throughout the process."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,5,reading_load,1,1,False,16,Input fields do not display placeholder text or visual examples showing expected input formats.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,6,reading_load,5,5,False,16,"Text content on every screen is brief, requiring no reading of long text blocks."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,7,transcription,1,1,False,16,No copy buttons or quick-copy features are provided for the setup key or recovery codes.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,8,transcription,1,1,False,16,The authenticator setup screen provides only a text setup key without displaying a QR code.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,9,transcription,3,3,False,16,"Standard form fields are used, but visual evidence directly confirming browser autofill or password manager support is absent."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,10,orientation,5,5,False,16,Distinct card headings and primary blue action buttons clearly emphasize the current step and main action.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,11,orientation,5,5,False,16,Each screen asks the user to perform only one primary action at a time.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,12,orientation,5,5,False,16,Status pages clearly confirm completed actions and guide the user on the next available action.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,13,recovery,5,5,False,16,"Users can generate new recovery codes, reveal keys, and retry actions without penalty."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,14,recovery,2,2,False,16,The error message is generic and fails to explain the exact problem or specific resolution steps.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,1,15,recovery,5,5,False,16,No countdown timers or time constraints are imposed on any screen.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,1,readability,5,5,False,16,The interface uses a highly legible sans-serif typeface with generous line and letter spacing across all screens.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,2,readability,5,5,False,16,"Instructions strictly avoid italics and all-caps body text, relying instead on concise, well-spaced paragraphs."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,3,readability,4,4,False,16,"Content is organized inside a clean, centered mobile-width card that retains high readability."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,4,reading_load,5,5,False,16,"Instructional text across all steps is short, direct, and written in plain language."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,5,reading_load,1,1,False,16,None of the input fields include placeholder text or visual examples showing expected input formatting.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,6,reading_load,5,5,False,16,Text blocks throughout the workflow are limited to one or two short sentences.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,7,transcription,1,1,False,16,No copy buttons or quick-copy features are provided for the manual setup key or recovery codes.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,8,transcription,1,1,False,16,The setup screen displays a text key only and does not display a QR code for authenticator app scanning.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,9,transcription,3,3,False,16,The static screenshots offer no visible indicators or popups to confirm or deny browser autofill and password manager support.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,10,orientation,4,4,False,16,Main screen titles clearly define the current step and primary action buttons stand out in high-contrast blue.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,11,orientation,5,5,False,16,Every step asks the user to complete only one primary task before proceeding.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,12,orientation,4,4,False,16,Confirmation screens plainly state what action occurred and provide a clear button to move to the next screen.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,13,recovery,4,4,False,16,"Users can freely retry entering codes, generate replacement recovery codes, or navigate back to MFA status without penalty."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,14,recovery,2,2,False,16,The error message on steps 15 and 16 simply states 'We could not complete that request. Please try again' without explaining the specific problem or how to resolve it.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,2,15,recovery,5,5,False,16,There are no visible countdown timers or strict reading time limits enforced anywhere in the workflow.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,1,readability,5,5,False,16,"The interface uses a clean, highly legible sans-serif font with comfortable letter spacing and line height."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,2,readability,5,5,False,16,"Instructions are displayed in standard sentence case without using italics, all-caps text, or dense text blocks."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,3,readability,5,5,False,16,"Content is well-structured and cleanly formatted within a responsive, mobile-friendly card container."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,4,reading_load,5,5,False,16,"Instructional text across all steps is concise, direct, and written in plain language."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,5,reading_load,1,1,False,16,Input fields throughout the flow lack placeholder text or visual examples of expected formats.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,6,reading_load,5,5,False,16,Each screen presents minimal text consisting of only one or two short sentences.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,7,transcription,1,1,False,16,No dedicated copy-to-clipboard buttons or features are provided for setup keys or recovery codes.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,8,transcription,1,1,False,16,"Only a text setup key is provided for authenticator configuration, with no QR code rendered."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,9,transcription,4,4,False,16,Form fields use standard input controls that accommodate standard browser autofill and password manager functionality.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,10,orientation,5,5,False,16,Bold headings and prominent blue primary action buttons clearly indicate the focus of each screen.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,11,orientation,5,5,False,16,Every step asks for a single primary action emphasized by a single primary button.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,12,orientation,5,5,False,16,Confirmation screens explicitly explain the current state and what action to take next.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,13,recovery,5,5,False,16,"Users can re-request or regenerate recovery codes, show setup keys, and retry steps freely."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,14,recovery,2,2,False,16,"The error message shown is generic and does not explain what went wrong or how to resolve it, although it does not blame the user."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,google/gemini-3.6-flash,3,15,recovery,5,5,False,16,No visible timers or countdown limits are imposed on reading instructions or entering codes.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,1,readability,4,4,False,8,"The text uses a legible typeface with reasonable spacing, but letter and line spacing could be more generous for dyslexic users."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,2,readability,5,5,False,8,"Instructions avoid italics, all-caps, and dense blocks of text, as seen in all steps."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,3,readability,4,4,False,8,"Content is readable and well laid out at mobile screen size, but some elements (e.g., recovery codes) could be more spaced."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,4,reading_load,5,5,False,8,"Instructions are short and written in plain language, e.g., 'Set up your authenticator'."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,5,reading_load,2,2,False,8,"No examples are shown for expected input formats (e.g., recovery code format)."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,6,reading_load,5,5,False,8,No long blocks of text are required to proceed; instructions are concise.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,7,transcription,1,1,False,8,Recovery codes cannot be copied; they are displayed as plain text without a copy button.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,8,transcription,1,1,False,8,No QR code is offered for the setup key or recovery codes; manual entry is required.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,9,transcription,1,1,False,8,No evidence of browser autofill or password manager support for recovery codes or setup keys.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,10,orientation,4,4,False,8,"The current step and primary action (e.g., 'Show setup key') stand out clearly, but secondary actions like 'Log out' are less prominent."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,11,orientation,5,5,False,8,"Only one main action is requested at a time (e.g., 'Confirm recovery code')."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,12,orientation,3,3,False,8,"The system sometimes states what happened next (e.g., 'Save your recovery codes'), but not consistently after every action."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,13,recovery,2,2,False,8,No option to retry a step or re-request codes is visible; recovery codes are shown once and cannot be revealed again.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,14,recovery,3,3,False,8,"Error messages (e.g., 'We could not complete that request') state the problem but do not explain how to fix it."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,1,15,recovery,4,4,False,8,"No time limit is imposed on reading or entering codes, but the lack of retry options may indirectly pressure users."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,1,readability,4,4,False,8,"Text uses a legible typeface, but letter and line spacing are not visibly generous."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,2,readability,5,5,False,8,"Instructions avoid italics, all-caps, and dense blocks of text."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,3,readability,4,4,False,8,"Content is readable and well laid out at mobile screen size, but spacing could be more generous."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,4,reading_load,5,5,False,8,Instructions are short and written in plain language.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,5,reading_load,1,1,False,8,"No examples are shown of expected input formats (e.g., for recovery codes or setup keys)."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,6,reading_load,5,5,False,8,No long blocks of text are required to proceed; instructions are concise.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,7,transcription,1,1,False,8,Recovery codes cannot be copied; they are displayed as plain text without a copy button.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,8,transcription,1,1,False,8,No QR code is offered for the setup key; manual entry is the only option.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,9,transcription,1,1,False,8,No evidence of browser autofill or password manager support for recovery codes or setup keys.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,10,orientation,4,4,False,8,"The current step is clear, but the primary action (e.g., 'Show setup key') could stand out more prominently."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,11,orientation,5,5,False,8,"Only one main action is requested at a time (e.g., 'Show setup key' or 'Confirm recovery code')."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,12,orientation,3,3,False,8,"Some steps lack clear feedback on what happened next (e.g., after saving codes)."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,13,recovery,1,1,False,8,"No option to retry, reveal, hide, or re-request codes is provided."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,14,recovery,2,2,False,8,Error message ('We could not complete that request. Please try again.') does not explain the problem or how to fix it.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,2,15,recovery,5,5,False,8,No time limits are imposed on reading or entering codes.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,1,readability,4,4,False,8,"Text uses a clear, sans-serif typeface with adequate spacing, but letter/line spacing is not explicitly generous."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,2,readability,5,5,False,8,"Instructions avoid italics, all-caps, and dense text blocks; formatting is clean."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,3,readability,5,5,False,8,Content is responsive and well-laid out on mobile screens as shown in screenshots.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,4,reading_load,4,4,False,8,"Instructions are short but some (e.g., recovery code warnings) could be simpler for dyslexic users."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,5,reading_load,2,2,False,8,"No examples are provided for expected input formats (e.g., recovery code structure)."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,6,reading_load,4,4,False,8,"Most steps avoid long text blocks, but the recovery code list (step_05) is dense."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,7,transcription,1,1,False,8,"No copy buttons are visible for long codes (e.g., setup key or recovery codes)."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,8,transcription,1,1,False,8,No QR code is offered for authenticator setup (step_03 only has a 'Show setup key' button).
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,9,transcription,3,3,False,8,"Password fields support autofill, but no explicit mention of password manager compatibility."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,10,orientation,4,4,False,8,"Current step is clear (e.g., 'Set up your authenticator'), but primary action (e.g., 'Show setup key') could stand out more."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,11,orientation,5,5,False,8,"Each screen focuses on one main action (e.g., 'Continue', 'Show setup key')."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,12,orientation,3,3,False,8,"Some steps lack explicit confirmation of what happened next (e.g., after saving codes)."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,13,recovery,2,2,False,8,"No visible option to retry or re-request codes without penalty (e.g., recovery codes cannot be re-shown)."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,14,recovery,3,3,False,8,"Error message in step_16 is user-friendly ('Please try again'), but lacks specific guidance."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,mistralai/mistral-medium-3-5,3,15,recovery,4,4,False,8,"No time limits are imposed, but recovery code entry (step_07) lacks explicit time generosity."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,1,readability,4,4,False,16,"All screens use a clean sans-serif typeface with clear letterforms and comfortable line spacing, e.g., the sign-in form and recovery code list."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,2,readability,5,5,False,16,"All instructional text is sentence case with no italics and no dense paragraphs; only the codes themselves (e.g., JTWCM-4WGS9) are uppercase, and those are data, not instructions."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,3,readability,4,4,False,16,"Content sits in a narrow single-column card with large inputs and buttons that would reflow well to a phone, though the provided screenshots are rendered at desktop width rather than an actual mobile viewport."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,4,reading_load,5,5,False,16,Instructions such as 'Enter the six-digit verification code' and 'Each code works once if you cannot use your authenticator' are single short plain-language sentences.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,5,reading_load,2,2,False,16,"No input field shows a placeholder or worked example of the expected format; only descriptions like 'Type: Time-based, 6 digits' are given, not a sample value."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,6,reading_load,5,5,False,16,"The longest text on any screen is a two-sentence info box (e.g., the password note on step 1), so no long block of reading is required to proceed."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,7,transcription,2,2,False,16,The 32-character setup key and the recovery codes are displayed as plain text with no copy button or other copy affordance visible on any screen.
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,8,transcription,2,2,False,16,"Although step 3 mentions scanning, no QR code or scannable equivalent appears in any of the 16 steps; only manual entry of the setup key is actually shown."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,9,transcription,3,3,False,16,"Autofill and password manager support cannot be confirmed or refuted from static screenshots; the fields are standard inputs shown filled in step 15, but how they were filled is not observable."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,10,orientation,5,5,False,16,"Every screen has a bold heading naming the current step ('Verify your identity', 'Add authenticator') and one visually dominant blue primary button."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,11,orientation,4,4,False,16,"Most screens ask for one main action, but some present additional options alongside, e.g., the MFA status screen offers 'Use a recovery code', 'Generate new recovery codes', and 'Log out' together."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,12,orientation,4,4,False,16,"Confirmation screens plainly state outcomes ('MFA is active', 'That recovery code has been used and cannot be used again') with a clear next action, though not every screen transition recaps what just happened."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,13,recovery,4,4,False,16,"The flow permits revealing the setup key, regenerating recovery codes, navigating back, and retrying after the step-15 error with no lockout or penalty shown, though no explicit 'hide' control for secrets is visible."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,14,recovery,2,2,False,16,"The only observed error message, 'We could not complete that request. Please try again.', does not state what the problem is or give a specific fix, even though it avoids blaming the user."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,1,15,recovery,4,4,False,16,"No countdown timers, time warnings, or session-expiry notices appear on any screen, though hidden session timeouts cannot be ruled out from static images."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,1,readability,4,4,False,16,"All screens use a clean sans-serif typeface with comfortable line spacing and whitespace, though letter spacing appears standard rather than notably generous."
case_2_multi_condition_no_inclusion/run_03,case_2_multi_condition_no_inclusion,run_03,inclusivity,moonshotai/kimi-k3,2,2,readability,5,5,False,16,No italics or all-caps text appear anywhere; headings are title case and text blocks are one to two short sentences.
